codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
020cfa1442be38944e86b17ce9430d4c960ea1753bacef43b4f660f15734a2b0,18.5,18.5,BRL,2023-06-21,159f5b6f20b8ba28e99dbed26c317ca6b2908355331b27102f5e10ca57b218b6,
020ff307a2e19089e8b9db4de7571b90a85ccb7ad59ee1c5bb594bb964bd26f9,16580.0,16580.0,BRL,2024-04-19,f7ac3dc93a824d16eb5121c63969652ac020e18167846fea015f56d9ed67360e,
02110a8c84ed0b8d4efab196cf79101fb249532e8e9529ac96ee8b79c818cc64,90007.45,90007.45,BRL,2024-07-19,8b9fcd09b72df6f48f42fbe3cc79b59bfc599a4577b34f7eff442fd0d600e3c0,
021b8cee4c307fe55459f8f182d57e048bdb12f098e79dc1f63b6e020ef92d40,2.7,2.7,BRL,2024-01-04,dfcb1971b14bb73e51148ae906327668c8879f610dbfc62e3bbcc39d11232a5a,
021d84944479aed94f09107cf631a0343c5a8ab42028fa6953947cde44a99790,4.82,4.82,BRL,2024-06-03,07bae00827ca0c564f8832e0b128fcf4105e2f605906c54d717ad7d38447bb40,
0226f5e28c8fb7684f182cb3f38c3d4a5fbd9e7ab63cb4107d13c93277dc2cf6,0.14,0.14,BRL,2025-04-16,b8209cd14f30f6670c616a256a9e95a48474cdaddc82bec11004b874b49d5680,
022b0afc89ec730265bd2ee5d5d3f11cacbd0f929ff33a4b7d76848ca3c11b6c,9.98,9.98,BRL,2025-04-04,4b93282f14f6037f30a55cb6ea247d5fde50e2dd4775ad141789cde37b0c1268,
0232ce1816908adab5076478f70b067d02cf5d414b9267739918bd99d4ca2ac4,8075.0,8075.0,BRL,2025-08-13,3bc5d4bce8cdbf2f5284db01ba9dc57cfc0811b95f2cca380270cf3843c9bdd0,
0232dfcd95ac1985827f12ace6aa93caa48c962f21d8b41a1198913196e55037,68.57,68.57,BRL,2025-07-11,5f57d77ecda08de8b5dc345c335b397237927d7756c1aef0a8e2a4bd1382eb5a,
02337f5d1780e408f279197b83a386fed87fc03e40888d2e5a493ed30de8648b,1875.18,1875.18,BRL,2024-09-17,9027a4dc535bae2426caf412f1d45f576fad7258547f95b66cc3a1f0da5f915b,
0239d259ab3441545aa4b2885837a4c26678991a81ad0bd6a348dcdb71360cdb,55.01,55.01,BRL,2024-11-28,de752c14d453013e05f80a7da46aaf45cce4a3a218cfea0f06332c0e5313f8b5,
023a8ea73ba7162f1097f5269980da7844a14197c6d0d7e22a28985796f0f113,14.23,14.23,BRL,2023-04-29,53809b09e2a419c66e8e893290c6c13b92a84ee735556169ed4bb65f0ce228c6,
023ab997fdee0dbc36774f9ab77b3e306875fd0069a66b2216f53690ce799938,219.0,219.0,BRL,2023-04-29,b8f4d4b8d5e7ed56ac197722d4947ddddbc765135ffb855b463ba7c80afa4ac3,
02407eb20182ce10756f8948ab87031c89330dae34a02e80ca7e1c573c50e9b0,101.85,101.85,BRL,2024-05-21,00f3a8ab279ee67e02debfaadf07e3ea8ffd26c8e7fb25e5f1f39eea8d10ec36,
0241ad73702d8cd8f6d3ffcbcea183e547dcca4cecebce8d2666e9ede4a99517,3300.72,3300.72,BRL,2024-10-07,2dbba3ddec07b350db848aaba1411485a16634f3b87af20ad194367b1f56724d,
024b8fb8de0be90daa045a329d9c6b611d1fa2ef45e2f289179dc6657e00180b,52.0,52.0,BRL,2023-08-16,d295a5baed518028b5dfb138ebf3456f59fbcc7d540d4c3ddb15136ee6130a93,
024bcc188a0049d88ce20950495d65c04a49bc79c0558e9fb53637d17c0fbcc6,1285.37,1285.37,BRL,2025-05-30,06feb87112a6200d66e6c0085b6bb0f58d54e344710d955f66e5a1ba60ba718a,
024c86cca26448856df84b8a4b54791caef490e36e642190e929fd933f16b3a1,31.79,31.79,BRL,2025-08-15,5c3a6dfd785d2c8e457bb56f96755d591cb4cf8c4d395ac824c350e5c377b254,
024e4474150fb5880435d4e0e0a078727b853b44810815e991f5d98edb4ab946,419.44,419.44,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
02583e46b343db169c5091ccc5b6f6ff32331a5397962289a90509225e87dfd1,951.92,951.92,BRL,2024-07-10,ce40ccdc4ca8c9978ba39c1eb4b299c6f2a868749cd7f14715f459b9692888eb,
0261275e283b2562725e48ec13046709806033344d651f06197a15549255c134,6.5,6.5,BRL,2025-05-29,cc040323829af1c1a37ec7e3ebbb765fa00d6591714a36b207d2d603d8a6ed57,
026f0c994cd2d809fd3c09c5f500414ee79aff5330a9753bd8f0c6334a1beafe,1822.32,1822.32,BRL,2024-03-08,c8bf332019972fa0f7a316e03c81094551d1de358713202f463919f5ce3392d9,
027de2ac66b5da46a7bca27acce2dc25bf58e037423deda136723feb35beee70,1673.3,1673.3,BRL,2024-08-27,ca15f6c748e2b6dc9654c60ebf9be22c22abf7788cd9610aaf5245bb1e1c83b3,
027fc3e4b16bc30ba73ad5c14f00eaf17ec254ea42dd7dac4fcc22af0a70ed2c,14.5,14.5,BRL,2023-04-29,dbf0f54c49c74d099782bf06be99a7709ed09b78b7a37ca5c663c487728fe280,
0282556833f331fac5a0bcfd9e151304a9e3ebef604595dfd3ad980727545df4,198770.0,198770.0,BRL,2025-04-17,2e4d0631c447818d00579b50a2288982940089933fa5ccef795641e8bfbed5e6,
0285c8ab4db6ee0547d004053fdebf1d507efb9e2a5bede92d821650b63e0235,2297.57,446.06,USD,2025-06-03,761f9f392a3de2538c44fbf2f2c9302e629be4f0da4f142b6b871b9878688a06,2025-09-05
028a81ae03747ca873a2fed67b03f206909a5cf2ab45d3b45f7a8f99cd9e44e5,2057.64,399.48,USD,2024-12-11,9db71d28b12982dd7de35c37956d4abb0da24fb0c6050184df103ed204feb55c,2025-09-05
028e2b1a91cea809e5e48d91105103320878bb0bc2314e2e2eff85994f7ef31a,12683.54,2462.44,USD,2024-06-07,0c32020e07d4af5783bd2bf638ca408de6065f1954bdf60abfb23fae0187b6b2,2025-09-05
0291d6b68a2ddafd2cc4320dd720e2e242b0b072834f0fa851acd5c1a6ab0dd7,222.0,222.0,BRL,2023-04-29,8a9cbb8836cd47284d477f194e63684c6edeab3ebe18668def5569478a88f812,
0293a05d4f35b1529208afe537ea9e4c1e27447dfcb54344a89917154b1edbb6,9087.57,9087.57,BRL,2024-04-12,469734978ae7613c9b8d29fa39121a9f647bca81d93b6caa3d483eeaad77338a,
0295a5bfeb59bbd23c35d4c9b382a9abd1599fc3a550d681a648f6ebb2a0d7e7,0.5,0.5,BRL,2025-03-24,c0185ca6b55bc5a555a1e41e9905dd8f6203e6518319c1a0203bbf86587f0c17,
02991062bb9bbb5f32e38f0b4a715199551814d91bd25668bff1a76ff9e2e512,4.5,4.5,BRL,2024-02-02,60670658a4c3e0e3bfa8797af58d4624597a5974fbaa5ba87b3cdb59a7684628,
029a4343c9f2d054b79dd1d5fd337697e39702a81cc2dc0fc1a060c4f226c1e8,451.63,451.63,BRL,2025-06-20,5736dc42c46e4819d772a9df3a49c4071f9dcf84f05297be459aafbb523ee7bf,
029d39256555a35b2054de49dbc51890f32801020f769b8bee51df12e7e50f1e,2878.0,2878.0,BRL,2024-07-26,e582137b338ea857e745cb709048874b7d5352f9ddf714e21e1a9a9085f06105,
029f7461e8b441eaea654bd616ca115bfff07d85cfbe57a63bd6231a94da340b,38.4,38.4,BRL,2025-08-18,c5e4f3442efb8daf8ed720c4bd66cfe1a3b3144dc28907889e3388f40afee101,
029fafbf1d80708ffbb6c05584d04fcfc21411c798354fac485feef4e34b2d69,2977.16,578.0,USD,2025-04-17,aa41e943d6513c7f0286a866246dd346cd9cc1a8fd825097986309f4bdad9c5b,2025-09-05
02b228344ec3006171b62cf9e7272ed8033b7ade0f163b2cd64e0a8827e63674,508.3,508.3,BRL,2025-03-11,1ae9158d9e2f173ba4df6428247065c2ac1a928e0279bd2c55da5ad3a09c3bc1,
02b86bfb0b2f9d9137789545d4a887d50619a9042105ed75df2896e8fde34513,10225.7,10225.7,BRL,2023-08-07,9aef2172ede39da80b82fcbcaf6a7ff72d50d0e3daf3e4d802080d9a2ea39f51,
02bc326f34746df76cb182f10749303e5d602d61154036945f61081b61d6342f,185.26,185.26,BRL,2025-07-01,bb0520a0d1490c24205c9f3ecfea6100673001a9c9d4c2077d73879b634129a4,
02bed35d72c73cb91fd2168fc4a3403d19a77579ed5583408ebe367ce850c43b,0.68,0.68,BRL,2025-05-13,91d74403db55070f7191c04df5854ad88a41335f4dd06ba57dfd464f88210ebb,
02c12f74db903c4376a540ffe9fea91820182ab7dc9f0f90dd2390b26c3509bd,6962.0,6962.0,BRL,2025-03-17,6b60796f1a9412ccb9219c38d8d70fab2f7f03fd731967a0ec85117077da7896,
02cab2925df4a3f348d5c3c6b38a1af155584714bb2aab1490cf9cd25bebfb45,303.64,58.95,USD,2025-07-10,e787eedbc553d42c1fbe9b4b77d3a38de1a8b29a9215115954f14cff4425d287,2025-09-05
02cbad458f57a601b586d26418eca04297a4b3ffe7b76f0a8d5e518fa0432212,10505.0,10505.0,BRL,2025-02-28,94c1b78f007ea65ef9822f2d1df712012dbad6ea5fd2a3a250dd643a5b905ca4,
02cc1b777f896d49f377b98b8205f6501ae6c675dcae3b1ba8d4fa995663551a,203.1,203.1,BRL,2025-07-25,3c8dac6b6ff5412395b215fcca9be78f7323ddd74704a393fbafd100226e25ca,
02cf369e717bb356fe9ee0f932b090327bc645c99e4cfa5d38007313659677ea,1417.88,1417.88,BRL,2025-05-19,569fb0b077fa66e452ee216c448ce4ec3128b740e3f52d26ba55354d1d99f771,
02d24e67a4eb7d0908dbb0bf590bb3b16cfa83f7861cf335607a2534ad50295c,2.95,2.95,BRL,2023-04-29,94d2ff53b7edff24d791d7c68ed8f8e9f77d7535ba699b0fc69a08267f8bcd54,
02d7b4a48ef01b14dfb1673cefbe9704c7d0b2a97494a3834761abf23623a81a,5.8,5.8,BRL,2025-04-29,224d3374ee8ac16b764bb13f5e7d8f6f870e96d439f6df1005e7988d32760c6f,
02e61dc260857d450ceb973bc8773b097a0e04b6bb6ef87d40528b7241788f28,11430.6,2148.65,EUR,2024-12-12,19df5eed49a530454c249d35daf783e1c446d444863e2d20859ce99cba866b25,2025-09-05
02e804ad6700a3a7ece697a32764dde00295e76efad9c9885bcd87b7046efc2f,521.6,521.6,BRL,2023-05-11,7ca553e1b1d6fd7a4ac89a378b27c1a5a683a0651ab07a5c8f5e11ba2c6d478a,
02ea5b0156afab8dc6bb3646c7ed26a84aa22119df04adc294a2b71a13bee5e3,1.0,1.0,BRL,2023-06-14,271a92db6781ffa6a65b59fe9df1395cb1a54e38d9d89820d88506f2a7831ade,
02ec5de95d2589602e0a5ed699bd1528ea59d41dbb8eb1f3395929afefdbdec9,7.8,7.8,BRL,2025-06-12,075c28d333b8085b56e1d83907fa1606e778d2b50bb0d51dbcea19989f712a4d,
02ed6dde2b1f3457ddda9b3dbc99c8d84a2e2bd0031725b4f4669b474645c26c,35.1,35.1,BRL,2025-01-28,ca454c55d243c6c5a225c9056ebec42d5ee0219a85ffe08ee9ea5719b8f79f63,
02f0526f922798069ac401a7be3c38c158fd531268f32487513028126816a552,1849.91,359.15,USD,2024-01-29,f91a972e9532fc3f041701873530f8cd8e5b886d6c21b47d72bf3dcea4a3c911,2025-09-05
02f1823783a558e3567468d43f4a7eea82a709e8854ac26cb9b1786d7d231cd4,890.0,890.0,BRL,2025-01-31,2f475a020f4634eccd1e7e0977f2385e1fdb9dcf4935485e5710a2d31dd1fc23,
02f22e42cf5b4c9c44f0ed8ccd9ee9f4d73bc241100ffd06c32ea851b47b6932,153.0,153.0,BRL,2025-06-05,bcb8a866af041515036a8ecc03c295ec37e520c1b46c7c1ab7767f41aa618a5c,
02f375aff36bc0c11979353004775ebab1abe74412acb29fcde81235290f416a,4200.0,4200.0,BRL,2024-10-23,28e44b833850437a46408377433a3e39c9bb7c435b29252555b724d32f008f44,
02f6dab72d7060ff54147fdb89690d7cf678468017bed77c2652e18ab9dbbd9a,7211.12,1400.0,USD,2024-11-05,9a936c326993aec93a90d2b2c916535d09c1930e05c558f226d8d551bb2f24de,2025-09-05
02fbb373829616deb461975962bbb53a553b4551c019f72c8f978c1a57fb2432,3680.0,3680.0,BRL,2025-08-07,5d9d8df3ba603570cbdf5d6922dd972f4578e8b9589b2b620c2c9a9bc3d7a397,
0306fa1ed70ab098433b23e38b57f45bbc62c11831e32d916c82127373a10396,125.0,125.0,BRL,2025-06-12,22be1953605c018f6d88f66ec02a37491f3ec05ab6dec793b452f43c0bca37dd,
030e79d7db886053c9d44f9dfe7823d901a235f1456654d4839cf52e8cb92f77,516.25,516.25,BRL,2025-07-21,9cdc67e5ad28eea462dbd17c6b73086ec0caa5b2543d80850f17c203a11fee26,
030f46250552a78b25f9b5b49ded8440a4047967ff31f306ee9739a1b32dda41,3.4,3.4,BRL,2023-09-11,b21285668957f2027e48b7be8506f4c74d0216bfa3cf865151717c63c3c5fca3,
03104334f66fea4f828979de5731db4ce14bd930f2b5ef3997a11f5e5cdd0183,1793.51,348.2,USD,2024-01-10,b0456db3176a228dfffd0b8b6d66f82ed3a30144b629e414646e115b2f5f25d7,2025-09-05
0310c750fe5369a2f92f17b5c8ff553e591c53b1c8771f42828027aebfa75b8e,891.09,173.0,USD,2025-02-28,1bffa2ace49df8f7ebf5c2a4fefb1508530d555c39e5a6ee6afd39c6dabbbd05,2025-09-05
0311b5e6a77a8772b8c13093f79948498b507edeed88d265a05c690cc2a6ba68,7889.0,7889.0,BRL,2024-10-15,d31c640f246c9d6d75e114d6b2fceee224b94d6253e56f56071d9882f21350da,
0318eba11e38ac6ad2e59a10c2ba327bdfe69795c92b0d0567a03401c0470beb,4.0,4.0,BRL,2025-06-16,d4bdbb58e54c717a5c471e46d998616647f504403009af608c69c25eadb92335,
031954a761ab9c1f113a74295216fcff9c5b2af95ff3390f4b1ab30fd6508789,1.03,0.19,EUR,2023-05-05,8cdb8eda0203e8045b0de554c13593e61f60e06a7eff10b726626486d5be99aa,2025-09-05
031b97c689761a5dfbd34d8abfc7f071396a3517c029197f5f7cc9f02bf27b36,480.0,480.0,BRL,2025-06-04,f43fed11452537640169804c01a604f556fcddf85355efa6a5cd32e677d9909a,
031d1edccb7a0ac8623e34f204f218f81144bb20e646d62a54efe522a0452552,7549.1,7549.1,BRL,2025-04-04,442a4e2035625cb2779c07452e5c70e5ee6a4da450d6ca4e4877e3e0dadd6f5c,
032073e0644680d9b33180f4c4655eb03b2aefc00a78ec31d8fd20cc9c250e55,5993.74,1163.65,USD,2023-05-05,ce90773a3b62ae408b0af01316897fe13895cdf6660bcd8a13915f130e61e38b,2025-09-05
03244f9061bf03ed3fda0f76c02499af774ba61a204b4df4303a49786d83c077,5.15,1.0,USD,2024-02-01,620f64d6a2d5ab515d6322a17da380a2967afbe1be2d6641759fae372e9b8777,2025-09-05
0325af6346784e7444d71248e48b22f51a6493b249a842f255740d812581e03e,29457.61,29457.61,BRL,2024-04-30,8472c8e15c785c991bf11509a9910c974d170761260f0d7baf69ac2dbd73e1bf,
033257e87eb0ee09649d20c946c1b534d3237034aa9fe3374e009dc30760dfee,14185.0,14185.0,BRL,2023-09-27,2d501ce46817abed6b4f497a4dca50c11ea63910483f95da36429a1d3df8c6e8,
0339b9d9298909c04d45b21b29b7e0f546774ab3db5875879276522e9db6a3f1,2.06,2.06,BRL,2023-09-13,e30e73673d438f1b5556bc80b7e4918bea26e6827d9c8e72daee1cd5b5b4b9bf,
033e254c1310c46a8a69ceecc11da269113308c6bedfdb90bc8055c7805508ce,220.0,220.0,BRL,2025-07-22,9cba2b965bee39dad1d5bf081460a17394a8b2314624d33777ef0b0f53013f24,
03414fe0a8e556ec6781546577c63fb6d410dc3eb7d426566d738ae843d39980,826.2,826.2,BRL,2025-07-08,31259f67c76e77005b53d0af820c72b4b2489fd2902c21882889e5304c4db11a,
034b5a4973a52e648ee3d5fb2df47f538bab23f73d56f13b4961a74eff46786e,13.0,13.0,BRL,2023-05-05,59e8f158e49293316a351f38098c51d79513e601bbf102a1f8e48b4e50b689fe,
0352f5b76a48d72874f23b001cd8007f6505e28e737ba54eef5f6c4a0ab71fcf,4612.0,4612.0,BRL,2023-07-12,39bab594a41d3d2a8d1ce800da9ece25ac5e79aa9d2229382714a51dc6ecbb4f,
035583a2f707661a3316c93f143daaffca1930a3c9c89590d0d4343659839143,1409.85,194.58,GBP,2024-02-26,0ef6fd4da4b4ba01230495417d151c05093a7ccb00b0f4a97fd9d5be4b531727,2025-09-05
035673053f59221a1253d9cae9504bc8b1afa7500b90a3b440d55fa2ddcada8b,550.0,550.0,BRL,2023-08-08,bb8cc32f06d8b90e09d951c165997ffc2c2c9bd475ef55d8dd528186f0bbd78b,
035814c835e0e4cd1d3823eba0959de167eea60f049bdf78cfee13b084b74870,6678.0,6678.0,BRL,2023-05-05,4e160a3a23f6332025ae57873fee6649c5e23027d2c7729a8e8371fd5ed3622e,
035a45c2aeba738c6ffb2e43345e24b8fe7b8abca3f212b6b92616817ac5fb56,1817.92,341.72,EUR,2025-06-25,6f05a6f2eeb3abe0407111cdd8e90e1459d7357d70c1de268dc8da3137826a59,2025-09-05
035bc84920b46f7bb126c0e24c321d30621e96bdd25db4ae76f647d53a8784ad,434.22,434.22,BRL,2023-04-29,928d13c4c9299440cbc3c7bac059d356939e179d11db114684ba122488402669,
035ce4c3827d64a8edfdde42761e4c61f16d22459fc561f2a5fb932fc0c56519,218.98,218.98,BRL,2024-06-17,fb5f587c2c3faff68795d8d56a65ff8609b0a84427178aed70f905c9b4063c80,
035fa678545741103b6b6acab4287c42c7ae08696e8d7b6c40209794c3aad7bb,3381.52,3381.52,BRL,2024-10-05,a68a09f9e45086c50950a7ba5f56d7cef0407a8c89e2f5f1800cd6a0fab2ecc0,
03630c9799542105fc8ff18e91dbc1e0c8f27b97921fd9187190bedf5c5d6a8d,0.09,0.09,BRL,2024-11-04,b653bb7764d6df759ed34f85f6f77589ea5637bcc642adabea727268f08ec41e,
036993e1d9d82e4a65f82bdd5736fb33cf64b1105b31e7161edd91b7454a602a,17.87,3.47,USD,2024-08-21,e5191d6468fde01978f3fbab31225da617a5e7a95bbac34baf1f6c3baf04412d,2025-09-05
036da65465fab4fcc4a07a1bde0114ad6fcf8e37d09a2ef54f40e2afda936d9c,267.17,51.87,USD,2024-04-26,90922391b08daedfae0d9de565b6e718e5f873b6dba618348aa75262fd90c749,2025-09-05
036e219647876aa10db80587bfa1d84e892ccfa47a5661a37aab03fdec43a0fa,1399.0,1399.0,BRL,2023-11-21,9ae81ae8f465f25321dae5003720460a14af834e845515b39339dfef19891cc6,
03701b642045daadee93c5180109dcc10ae86a4d829105c7545a459d4940df24,15787.74,15787.74,BRL,2024-12-09,fa19bbb09e943762fe4e913effa019d119b70168e404f208d1e761ee00f339ff,
0374142ee4cce4b3b764ddcc904c82c019f92f268deb6db9b7a46c21d3547d45,35.29,35.29,BRL,2023-10-09,7891305aba7297f9bf20791edf878986fd99c68c514d8fe335138d7fa5f67491,
0375012feb2e0ee7fcd9dbbce9b16b86d9f9512e00bb7154de3377eca6e4fed7,186.0,186.0,BRL,2023-04-29,d37263d623bcfe01668967b016ade5c93b92afb2763127b77a537177037382f1,
03752ea36b815b2b5a248f5bbd329abb32debc07ca496a54f111f922f9ce5b02,1377.94,267.52,USD,2024-08-21,e5191d6468fde01978f3fbab31225da617a5e7a95bbac34baf1f6c3baf04412d,2025-09-05
0375ea51d291748719f1ba311b94da96fe4b8c0e446f674072f361263b9370ba,850.0,850.0,BRL,2023-06-21,87ef050ec2ced3cead7d2ef5a54638f14c66284016465b9d1806f5be2ee20994,
0378e2b5dc39e668ac3c826aa7e8d74f77e1571f259825ea571ca9ba9c2f1e59,441.45,441.45,BRL,2025-02-21,ea5eb5114ee6f6a7bdbdeec9273897cc1db917246421097c937d9956d3c1d716,
037b91022ebbd0faacf5f6f88eb68f4cfb2d125dbf67d9cd93c60209d1a08684,1.0,1.0,BRL,2025-08-01,33784c89358d3434846a58026208175a7f60fe3ce1e686eb997006a48bc4c1af,
038065805213d54009f9af14f68810992a43c1a93ac34d2132e7561a1f32c9b2,875.0,875.0,BRL,2024-07-11,e84845a817584c09ed86b26ebeb366f362b28e127de6cb90109d76df99e6bdce,
0389235d073796b0c2ea5a9789354849cd14b1bff028103ba691e660bb3e824c,207.0,207.0,BRL,2025-07-25,a0863ffb74eece643c5d4ff87e4828008601397b385bf15e31f854cff3a5568f,
038bb2d5d3734f2509774dca11ef6bac83d99db79e6e5226c591cdcd345eacf4,1922.02,373.15,USD,2025-08-18,56fc26a278c9fcea5f2e90c4ae196e4f101f79f03d930e4b0c4b1094600ee0b2,2025-09-05
0395e352a2e8020c9e2de1fb6254cdd0c9e90dc0dbef75f6eb8c1d1406aaf059,3863.1,750.0,USD,2025-07-01,ada0e684ee514ec90d87052289602a7ec445ebebbf3e59f915f1511bb48ee1a8,2025-09-05
039804ea8e89f58518a484e2d34d54844708cd3849b25fb8e9e6d11302ba1a4a,1017.73,1017.73,BRL,2025-08-27,8a3d1d519d03e9e38c402c5f1c3faa3a93cab0e0998ed5128dbd7efb39fdf1d6,
039858459e66d6635f86087b631e87da286fa0119a3c860fa7c1420fb480cdac,21618.42,21618.42,BRL,2024-03-28,62c27b3386c505f9277ba979af359d50d81c33bfa627e7b7518e6a9cd4bff6b3,
03a228fd3ebd5ffad0fa8d69cde699804f75d66fc2a9c5519f42f42cd56b0102,760.0,760.0,BRL,2023-08-18,7710d2c957dee76ab9a4d2e2c1e92083901c4a89895af7ca472558bf99371f62,
03a312837e5e2d15dcd661e1367cc1df64da4f0de97dc827c2fa9a7299d82305,340.0,340.0,BRL,2024-04-02,f17f5a3491a142b092417ff8c5f715c06d847afa8df2e345c9f4599eacfcb155,
03a70304ee0abcec9daa855d771c3c7f7a2eb039fa0c1ac7dde356c040009766,9157.5,9157.5,BRL,2025-06-26,f78089edc37384c72904db5ef3f8a0350eb6461d627d7589e5d3a71904732e99,
03add7dec0644b801917657ed27519a0ad219e3d5756ec9401d211a9adadfe3d,35.7,35.7,BRL,2025-03-11,650a7e0e10c11eea41af6554560495d42bce0e8ddb6e984388e741847f137bf4,
03b20c7e150e0d0cf71fed4ac432aa002fec1417085a7a83952bc0e871c58298,301.27,301.27,BRL,2024-08-21,dd76bfe367c2f8b0ba5488d302d98d93c8ca388bf0f6fbc9f0151957cbcf15b3,
03bc5837ba561df063011896c44373e99dd977f77daf73c0a602f4c84e2404ea,26.9,26.9,BRL,2025-08-08,114776937b131d0e32895bda5ed70139eb9e0e2b534aa9f07a08267dc1ee4b39,
03c2d65cdaec327d98bb639697a8b65dd555a16f1a226fcef017c59eeec5149b,194.0,194.0,BRL,2025-03-05,bd0abd0ad780629798184ec0bf9997e7774750be9c084558898e7501b5a278db,
03c44aa818193230c12119e8eb0e68c3fbb33587f4d5546c448a5c7bfde17032,800.54,800.54,BRL,2023-04-29,d3a77ad339b793be36baf3b3a201d412a8d38d0b614567541d8c662da3ea0eb9,
03c64778bb74766f1c123523b4304b1076fcce0aaa68bc6bd61ab2280fb3a4fb,578.0,578.0,BRL,2024-12-18,7e424b32e40ca762ab3c2dc12f39e0d0cb8462d9c3cc0c250a9d69f9b7365d0d,
03cde8e32ab973c83e78bf027f724eb2b729b7d08cc82e04dbad2f3b0cb7279f,123.8,123.8,BRL,2025-07-11,b6305980d686edd39cbe1f00cd4beb2d908a6e58d91fa162a4428a7be0e63e78,
03d76e213f3c7f9563420120abd337410ab7ee0aff29230c045bbd3d2552074f,40.0,40.0,BRL,2024-03-12,6c5164e8a8956c0341d611b7869f22bc6f250b37a89465e9a72147104af94466,
03dd1ebbd4f927fb2e3952e6f35d91f115988b6691fd08e21cdc311a58467f17,3.39,3.39,BRL,2025-06-27,35597499ff192bcd2707aa510f3505ea212a5cdacc7001da8ac7c464e6350290,
03e0267dad363d0b039d8f99ab20a956f361fc5ddeca2739805a623e6a327478,545437.32,105893.71,USD,2024-06-11,b5f1f7a32cc66fd3fd97df46cc14129b2bb88669c97d8ae115c0f1c1d6eaed05,2025-09-05
03e2a63a411175b79b76d322a710d394ce4cba1656fb883ace7f3f3ff98011d4,68.64,68.64,BRL,2024-04-29,4d8ee91beca08aeaad33dedcd12ed8a814adf898f6cddfa57acf670da45e1acf,
03e53d32e3c49c300e71071f4ad76daea90d658d2d1bdbec3e21128b0beeb8a7,0.72,0.72,BRL,2025-07-25,52148ac537e7d2d37d061e23df05f65be455e9365b1496570a8294b8d59421fb,
03e9bf84ddbf49fb1b591595f48f9a71871cfb7c009d0325cd426c91a7e08f01,2362.94,426.5,CHF,2024-02-20,78086d6102c238c5ff9ac72efb32e2207e909781e7e7f2bbe162f2eb4b7be7ea,2025-09-05
03ecda20bf42358f47eb4a5307db9d133995cb13aac9aa910f2933413bba2834,5.0,5.0,BRL,2025-04-10,d4aeb55041e06e3159dd2ae0f8c10911eeaaee247617ee690e5e791078a31a6f,
03ed6c49684a7c1e0b44e20110aaf25c58df9a907aa90a753fa18b0f13d0dbe2,4398.69,4398.69,BRL,2023-05-08,e06d914c4bf8f7c144ef056db624731183b3e86658a0c6bebbce0ec25107b535,
03f2a3f4ba2a749037ae48b65745bdfa2558df9cd5cf30c92e5fdb1d2b55e96b,19.25,19.25,BRL,2023-06-13,b2f2e51252e18b7b6ecd90dc1e9886fb6f6356f3817e548b997cf4ea8dbcf1ff,
03f38a00afb7c8a7684adea7342658c531cbe439dbdd03c83b6cfd5c4f0acda8,1.0,1.0,BRL,2024-06-10,199b3364e817f90d96c3b32956d1632e78be4377ab1228cc1691293ca009db4c,
03f736253bcc825a3c51c689c4c7bd077f017fedf8708f00c9b40c3c462877fd,1184.68,230.0,USD,2025-06-25,c2ac508412fef0d59ee256d472a50fadfb164a8c2c89fb93a805b6c85caef1c7,2025-09-05
03f9ac82ffdddb580016821317da275af8fbf4768c9534884e2651f7aedfc76e,9147.82,1776.0,USD,2023-05-05,355ab58583c364df5a6650ec59f7f23b0bc1758e545fec7c3a006bcdd22fda60,2025-09-05
03fc46a154b56a5256e3d4cdc889eb7c37e5d3789e61ac02430e7a858c0a0427,26.15,26.15,BRL,2024-06-13,50bfae3357e78e64c57de2187d5ad74f4e6c44d34a2ede10642c47d421b30896,
03fdc9bcf44b1aeda2d2e3fb1209f245395b1be588d14ede80bc2f0224dd6f51,160.25,160.25,BRL,2025-07-18,39f5228dc6935160b297a8bf898645de227d2d8b85b1b3934b81766893d9787c,
03ff1d0cf293bfc1d53be3bf53b455c6364a178d6b2fec09132d81cb2e123513,4819.71,4819.71,BRL,2023-04-29,2c6b5172874cfe8f12c52b002a36b16dd548702e67d2937358812d8626eb88d0,
04036bf0d09f19f914b6a02fef2eaa5719d5d25ac4406156039d53e2a5718f41,4240.16,765.33,CHF,2024-02-20,78086d6102c238c5ff9ac72efb32e2207e909781e7e7f2bbe162f2eb4b7be7ea,2025-09-05
040b6b7cd01c3aeab8f0c21dfa4ee399c887df8676c76089f6302230784ddf40,153.5,153.5,BRL,2025-08-06,d248dca8734a85c946dc0c482b56a7e259cad1e7888affeae32cba574fbad7cc,
0416457807defe9fdd12cb8934abeb6eccd215204a5669d3e7dac7ece1a7e41d,6644.51,6644.51,BRL,2025-04-12,7fbe69031c84b0415811d864db11489d0863cee36a76cc26907c09466051a40a,
0421764e21f10c2ba02fb5a967c7443c8b1bfe44337551abbfcde633ab88bf8e,11.23,11.23,BRL,2025-04-28,50e2d05f7e689c2fefb7356dcaba75fac437cab51b2463ede4506bb3a91becb3,
